Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
Lebanon,2013,90,1100,1,21
Lebanon,2012,47,700,0,14
Lebanon,2011,74,900,1,19
Lebanon,2010,63,810,1,19
Lebanon,2009,47,680,1,16
Lebanon,2008,37,600,0,15
Lebanon,2007,32,570,0,14
Lesotho,2014,1400,14000,64,671
Lesotho,2013,1200,13000,55,648
Lesotho,2012,1100,14000,55,674
Lesotho,2011,1200,15000,58,718
Lesotho,2010,1100,15000,57,726
Lesotho,2009,1200,15000,61,765
Lesotho,2008,1300,16000,67,817
Lesotho,2007,1400,17000,71,846
Liberia,2014,3000,22000,68,510
Liberia,2013,2700,21000,63,494
Liberia,2012,2400,20000,58,471
Liberia,2011,2200,18000,54,452
Liberia,2010,2000,17000,51,433
Liberia,2009,1900,16000,49,421
Liberia,2008,1800,15000,48,411
Liberia,2007,1700,14000,49,406
Libya,2014,610,4500,9,73
Libya,2013,520,4300,8,68
Libya,2012,430,3900,6,62
Libya,2011,360,3600,5,58
Libya,2010,340,3700,5,59
Libya,2009,290,3500,4,56
Libya,2008,250,3300,4,54
Libya,2007,220,3200,3,53
Lithuania,2014,220,2400,7,83
Lithuania,2013,240,2600,8,86
Lithuania,2012,260,2700,8,91
Lithuania,2011,220,2900,7,96
Lithuania,2010,220,3100,7,100
Lithuania,2009,270,2900,8,90
Lithuania,2008,350,1400,11,45
Lithuania,2007,360,1300,11,41
Luxembourg,2014,0,45,0,8
Luxembourg,2013,1,44,0,8
Luxembourg,2012,1,44,0,8
Luxembourg,2011,1,45,0,8
Luxembourg,2010,1,45,0,8
Luxembourg,2009,2,46,0,9
Luxembourg,2008,2,46,0,9
Luxembourg,2007,2,47,0,10
Madagascar,2014,12000,96000,51,406
Madagascar,2013,12000,92000,51,403
Madagascar,2012,12000,91000,52,410
Madagascar,2011,12000,90000,53,416
Madagascar,2010,12000,89000,55,423
Madagascar,2009,12000,88000,56,431
Madagascar,2008,12000,88000,58,440
Madagascar,2007,12000,87000,60,451
Malawi,2014,2800,56000,17,334
Malawi,2013,2900,59000,18,363
Malawi,2012,2800,58000,18,370
Malawi,2011,2400,51000,15,334
Malawi,2010,2000,46000,14,314
Malawi,2009,2500,53000,17,368
Malawi,2008,3100,60000,22,433
Malawi,2007,3000,58000,22,432
Malaysia,2014,2400,40000,8,135
Malaysia,2013,2200,38000,7,127
Malaysia,2012,2100,35000,7,121
Malaysia,2011,1900,33000,6,114
Malaysia,2010,1800,30000,6,108
Malaysia,2009,1700,29000,6,103
Malaysia,2008,1600,27000,5,99
Malaysia,2007,1600,26000,5,96
Maldives,2014,8,200,2,56
Maldives,2013,8,190,2,54
Maldives,2012,7,180,2,52
Maldives,2011,6,170,2,51
Maldives,2010,8,170,2,51
Maldives,2009,8,180,2,55
Maldives,2008,8,190,2,59
Maldives,2007,5,210,1,65
Mali,2014,1800,16000,11,91
Mali,2013,1800,16000,11,96
Mali,2012,1800,15000,11,96
Mali,2011,1600,15000,10,93
Mali,2010,1500,14000,10,91
Mali,2009,1500,14000,10,93
Mali,2008,1500,14000,11,95
Mali,2007,1500,13000,11,98
Malta,2014,1,64,0,15
Malta,2013,1,64,0,15
Malta,2012,1,61,0,15
Malta,2011,3,57,0,14
Malta,2010,1,54,0,13
Malta,2009,1,50,0,12
Malta,2008,1,46,0,11
Malta,2007,4,43,1,11
Marshall Islands,2014,20,250,38,466
Marshall Islands,2013,21,260,40,492
Marshall Islands,2012,17,240,32,456
Marshall Islands,2011,13,220,24,415
Marshall Islands,2010,42,390,80,735
Marshall Islands,2009,15,230,29,435
Marshall Islands,2008,8,190,16,355
Marshall Islands,2007,30,300,57,578
Mauritania,2014,890,7200,22,182
Mauritania,2013,890,7200,23,187
Mauritania,2012,920,7500,24,198
Mauritania,2011,960,7700,26,210
Mauritania,2010,990,7900,28,221
Mauritania,2009,1000,8200,29,235
Mauritania,2008,1100,8500,31,249
Mauritania,2007,1100,8700,33,262
Mauritius,2014,16,440,1,35
Mauritius,2013,16,430,1,34
Mauritius,2012,13,450,1,36
Mauritius,2011,19,470,1,37
Mauritius,2010,12,480,0,39
Mauritius,2009,16,480,1,39
Mauritius,2008,15,490,1,39
Mauritius,2007,14,500,1,40
Mexico,2014,2100,33000,1,27
Mexico,2013,2200,33000,1,26
Mexico,2012,2200,33000,1,27
Mexico,2011,2600,31000,2,26
Mexico,2010,2400,33000,2,28
Mexico,2009,2400,32000,2,27
Mexico,2008,2500,31000,2,27
Mexico,2007,2400,31000,2,27
Micronesia (Federated States of),2014,17,260,16,250
Micronesia (Federated States of),2013,16,250,15,240
Micronesia (Federated States of),2012,21,270,20,264
Micronesia (Federated States of),2011,26,300,26,288
Micronesia (Federated States of),2010,32,320,31,314
Micronesia (Federated States of),2009,38,350,36,338
Micronesia (Federated States of),2008,43,380,42,363
Micronesia (Federated States of),2007,49,410,47,390
Monaco,2014,0,1,0,2
Monaco,2013,0,1,0,2
Monaco,2012,0,1,0,3
Monaco,2011,0,1,0,2
Monaco,2010,0,1,0,2
Monaco,2009,0,0,0,2
Monaco,2008,0,0,0,2
Monaco,2007,0,0,0,2
Mongolia,2014,64,6600,2,227
Mongolia,2013,67,6900,2,241
Mongolia,2012,75,7400,2,262
Mongolia,2011,83,7800,3,283
Mongolia,2010,88,8100,3,298
Mongolia,2009,89,8200,3,306
Mongolia,2008,89,8200,3,312
Mongolia,2007,87,8100,3,313
Montenegro,2014,3,180,0,29
Montenegro,2013,3,190,0,30
Montenegro,2012,0,120,0,20
Montenegro,2011,1,150,0,24
Montenegro,2010,1,140,0,23
Montenegro,2009,1,150,0,24
Montenegro,2008,3,190,0,30
Montenegro,2007,8,220,1,36
Morocco,2014,2700,46000,7,137
Morocco,2013,2800,45000,8,134
Morocco,2012,2800,44000,8,133
Morocco,2011,2600,43000,8,131
Morocco,2010,3200,42000,10,129
Morocco,2009,3200,41000,10,128
Morocco,2008,3200,40000,10,127
Morocco,2007,3100,39000,10,126
Mozambique,2014,18000,150000,67,554
Mozambique,2013,19000,150000,72,561
Mozambique,2012,16000,140000,64,546
Mozambique,2011,16000,130000,64,518
Mozambique,2010,15000,120000,64,494
Mozambique,2009,16000,110000,66,478
Mozambique,2008,16000,120000,68,519
Mozambique,2007,16000,140000,70,631
Myanmar,2014,28000,240000,53,457
Myanmar,2013,27000,250000,51,473
Myanmar,2012,27000,260000,50,489
Myanmar,2011,27000,260000,51,506
Myanmar,2010,27000,270000,53,525
Myanmar,2009,29000,280000,56,544
Myanmar,2008,31000,290000,60,564
Myanmar,2007,33000,300000,66,589
Namibia,2014,1500,15000,63,627
Namibia,2013,1700,17000,71,718
Namibia,2012,1800,18000,77,793
Namibia,2011,1800,19000,79,837
Namibia,2010,1700,19000,79,868
Namibia,2009,1700,19000,80,902
Namibia,2008,1700,20000,82,936
Namibia,2007,1800,21000,87,990
Nauru,2014,0,9,6,94
Nauru,2013,0,9,5,91
Nauru,2012,0,6,1,59
Nauru,2011,0,6,1,63
Nauru,2010,0,8,5,87
Nauru,2009,0,8,5,88
Nauru,2008,0,6,1,63
Nauru,2007,0,9,5,92
Nepal,2014,4900,60000,17,215
Nepal,2013,4900,60000,18,216
Nepal,2012,4900,60000,18,219
Nepal,2011,4800,60000,18,220
Nepal,2010,4800,59000,18,221
Nepal,2009,4800,59000,18,221
Nepal,2008,4700,58000,18,221
Nepal,2007,4700,58000,18,222
Netherlands,2014,22,1200,0,7
Netherlands,2013,24,1300,0,7
Netherlands,2012,16,1300,0,7
Netherlands,2011,20,1300,0,8
Netherlands,2010,33,1400,0,8
Netherlands,2009,40,1400,0,8
Netherlands,2008,26,1500,0,9
Netherlands,2007,22,1500,0,9
New Zealand,2014,6,420,0,9
New Zealand,2013,6,430,0,9
New Zealand,2012,6,420,0,9
New Zealand,2011,6,420,0,9
New Zealand,2010,11,430,0,9
New Zealand,2009,7,440,0,10
New Zealand,2008,7,450,0,11
New Zealand,2007,7,470,0,11
Nicaragua,2014,210,4500,3,74
Nicaragua,2013,200,4200,3,71
Nicaragua,2012,200,4100,3,69
Nicaragua,2011,210,3800,3,66
Nicaragua,2010,260,3600,4,63
Nicaragua,2009,190,3400,3,60
Nicaragua,2008,190,3200,3,56
Nicaragua,2007,230,3000,4,54
Niger,2014,3400,30000,18,155
Niger,2013,3400,29000,18,161
Niger,2012,3300,29000,19,165
Niger,2011,3300,29000,20,170
Niger,2010,3400,29000,21,177
Niger,2009,3600,29000,23,188
Niger,2008,3800,30000,25,201
Niger,2007,4000,31000,27,214
Nigeria,2014,170000,590000,97,330
Nigeria,2013,170000,560000,97,326
Nigeria,2012,160000,540000,95,323
Nigeria,2011,150000,530000,92,321
Nigeria,2010,150000,510000,93,321
Nigeria,2009,140000,500000,93,322
Nigeria,2008,140000,490000,91,324
Nigeria,2007,130000,480000,92,326
Niue,2014,0,0,0,14
Niue,2013,0,0,0,9
Niue,2012,0,0,0,6
Niue,2011,0,3,33,196
Niue,2010,0,0,0,3
Niue,2009,0,0,0,3
Niue,2008,0,0,0,5
Niue,2007,0,0,0,9
Norway,2014,7,520,0,10
Norway,2013,7,510,0,10
Norway,2012,4,490,0,9
Norway,2011,6,480,0,9
Norway,2010,11,460,0,9
Norway,2009,8,450,0,9
Norway,2008,4,440,0,9
Norway,2007,3,430,0,9
Oman,2014,24,520,0,12
Oman,2013,24,530,0,13
Oman,2012,24,520,0,15
Oman,2011,23,500,0,16
Oman,2010,22,480,0,16
Oman,2009,23,470,0,17
Oman,2008,22,460,0,17
Oman,2007,22,450,0,17
Pakistan,2014,48000,630000,26,341
Pakistan,2013,48000,620000,27,343
Pakistan,2012,49000,610000,28,344
Pakistan,2011,52000,600000,30,348
Pakistan,2010,57000,600000,33,353
Pakistan,2009,63000,600000,38,361
Pakistan,2008,72000,610000,44,373
Pakistan,2007,82000,610000,51,384
Palau,2014,0,9,1,45
Palau,2013,0,10,1,48
Palau,2012,1,17,5,82
Palau,2011,1,18,5,86
Palau,2010,4,38,22,185
Palau,2009,4,38,23,187
Palau,2008,2,25,12,124
Palau,2007,0,16,4,79
Panama,2014,210,2300,5,59
Panama,2013,210,2300,5,61
Panama,2012,210,2400,5,63
Panama,2011,180,2400,4,65
Panama,2010,200,2500,5,68
Panama,2009,240,2500,6,70
Panama,2008,210,2500,5,71
Panama,2007,180,2500,5,73
Papua New Guinea,2014,3000,39000,40,529
Papua New Guinea,2013,3800,41000,52,568
Papua New Guinea,2012,4400,43000,61,596
Papua New Guinea,2011,4800,44000,69,623
Papua New Guinea,2010,5100,44000,75,644
Papua New Guinea,2009,5400,44000,80,660
Papua New Guinea,2008,5500,44000,85,677
Papua New Guinea,2007,5600,44000,87,689
Paraguay,2014,190,3600,2,55
Paraguay,2013,200,3700,3,57
Paraguay,2012,190,3700,3,58
Paraguay,2011,220,3600,3,57
Paraguay,2010,250,3600,4,58
Paraguay,2009,190,3700,3,60
Paraguay,2008,230,3800,3,63
Paraguay,2007,190,3900,3,65
Peru,2014,2200,49000,7,158
Peru,2013,2100,50000,6,162
Peru,2012,2100,51000,7,168
Peru,2011,2100,52000,7,175
Peru,2010,2400,53000,8,180
Peru,2009,1600,54000,5,185
Peru,2008,1500,54000,5,189
Peru,2007,2200,54000,7,191
Philippines,2014,10000,410000,10,417
Philippines,2013,14000,430000,15,438
Philippines,2012,18000,440000,19,461
Philippines,2011,21000,460000,22,484
Philippines,2010,24000,470000,26,502
Philippines,2009,26000,480000,29,520
Philippines,2008,28000,490000,31,548
Philippines,2007,29000,510000,33,576
Poland,2014,530,10000,1,26
Poland,2013,570,10000,1,26
Poland,2012,670,10000,1,27
Poland,2011,680,10000,1,27
Poland,2010,610,11000,1,27
Poland,2009,790,11000,2,28
Poland,2008,870,11000,2,29
Poland,2007,800,12000,2,30
Portugal,2014,120,3000,1,29
Portugal,2013,130,3100,1,30
Portugal,2012,140,3200,1,31
Portugal,2011,150,3400,1,32
Portugal,2010,130,3500,1,33
Portugal,2009,160,3700,1,35
Portugal,2008,160,3800,1,36
Portugal,2007,150,4000,1,38
Qatar,2014,3,810,0,37
Qatar,2013,3,860,0,41
Qatar,2012,3,880,0,44
Qatar,2011,3,890,0,46
Qatar,2010,1,860,0,49
Qatar,2009,3,810,0,51
Qatar,2008,8,730,0,53
Qatar,2007,1,640,0,54
Republic of Korea,2014,1900,50000,3,101
Republic of Korea,2013,2000,53000,4,106
Republic of Korea,2012,2700,58000,5,118
Republic of Korea,2011,2600,64000,5,130
Republic of Korea,2010,2600,64000,5,131
Republic of Korea,2009,2600,64000,5,131
Republic of Korea,2008,2700,63000,5,130
Republic of Korea,2007,2800,62000,5,129
Republic of Moldova,2014,320,9300,7,229
Republic of Moldova,2013,350,9800,8,241
Republic of Moldova,2012,480,9800,12,241
Republic of Moldova,2011,500,9900,12,242
Republic of Moldova,2010,570,9900,14,244
Republic of Moldova,2009,620,10000,15,248
Republic of Moldova,2008,610,10000,15,254
Republic of Moldova,2007,680,11000,17,259
Romania,2014,1100,20000,5,99
Romania,2013,1200,21000,5,108
Romania,2012,1300,23000,6,117
Romania,2011,1300,25000,6,126
Romania,2010,1500,28000,7,136
Romania,2009,1500,30000,7,146
Romania,2008,1600,33000,7,157
Romania,2007,1600,35000,7,167
Russian Federation,2014,16000,160000,11,109
Russian Federation,2013,17000,170000,12,115
Russian Federation,2012,19000,170000,13,118
Russian Federation,2011,21000,180000,15,129
Russian Federation,2010,23000,200000,16,140
Russian Federation,2009,25000,220000,18,151
Russian Federation,2008,27000,240000,19,169
Russian Federation,2007,27000,270000,19,189
Rwanda,2014,730,9600,6,85
Rwanda,2013,690,10000,6,90
Rwanda,2012,690,10000,6,95
Rwanda,2011,700,11000,6,102
Rwanda,2010,700,11000,6,107
Rwanda,2009,690,11000,6,110
Rwanda,2008,670,11000,6,114
Rwanda,2007,650,11000,6,117
Saint Kitts and Nevis,2014,1,5,2,9
Saint Kitts and Nevis,2013,1,4,2,8
Saint Kitts and Nevis,2012,1,4,2,8
Saint Kitts and Nevis,2011,1,4,2,7
Saint Kitts and Nevis,2010,1,3,2,7
Saint Kitts and Nevis,2009,1,3,2,7
Saint Kitts and Nevis,2008,1,2,2,5
Saint Kitts and Nevis,2007,1,1,2,2
Saint Lucia,2014,4,19,2,11
Saint Lucia,2013,4,19,2,10
Saint Lucia,2012,1,12,0,6
Saint Lucia,2011,1,20,0,11
Saint Lucia,2010,1,11,0,6
Saint Lucia,2009,1,12,0,6
Saint Lucia,2008,3,27,1,16
Saint Lucia,2007,3,32,2,19
Saint Vincent and the Grenadines,2014,1,36,1,33
Saint Vincent and the Grenadines,2013,1,35,0,32
Saint Vincent and the Grenadines,2012,4,34,3,31
Saint Vincent and the Grenadines,2011,5,34,4,31
Saint Vincent and the Grenadines,2010,6,30,5,27
Saint Vincent and the Grenadines,2009,1,28,0,26
Saint Vincent and the Grenadines,2008,1,27,0,25
Saint Vincent and the Grenadines,2007,3,33,2,30
Samoa,2014,6,60,3,31
Samoa,2013,5,54,3,28
Samoa,2012,6,56,3,29
Samoa,2011,6,55,3,29
Samoa,2010,6,53,3,29
Samoa,2009,6,52,3,28
Samoa,2008,5,51,3,28
Samoa,2007,5,49,2,27
San Marino,2014,0,0,0,2
San Marino,2013,0,0,0,1
San Marino,2012,0,0,0,1
San Marino,2011,0,0,0,1
San Marino,2010,0,0,0,1
San Marino,2009,0,0,0,1
San Marino,2008,0,0,0,1
San Marino,2007,0,0,0,2
Sao Tome and Principe,2014,14,210,7,111
Sao Tome and Principe,2013,13,200,7,107
Sao Tome and Principe,2012,17,210,9,117
Sao Tome and Principe,2011,20,220,11,126
Sao Tome and Principe,2010,21,230,12,132
Sao Tome and Principe,2009,22,230,13,137
Sao Tome and Principe,2008,23,230,14,141
Sao Tome and Principe,2007,23,230,15,146
Saudi Arabia,2014,650,4800,2,16
Saudi Arabia,2013,690,5100,2,17
Saudi Arabia,2012,740,5400,2,18
Saudi Arabia,2011,790,5600,2,20
Saudi Arabia,2010,850,5700,3,20
Saudi Arabia,2009,890,5800,3,21
Saudi Arabia,2008,890,5800,3,22
Saudi Arabia,2007,870,5700,3,22
Senegal,2014,3100,30000,21,205
Senegal,2013,3000,29000,21,202
Senegal,2012,2900,28000,21,202
Senegal,2011,2800,27000,21,200
Senegal,2010,2700,26000,21,201
Senegal,2009,2700,26000,22,206
Senegal,2008,2700,25000,22,204
Senegal,2007,2600,25000,22,206
Serbia,2014,120,2700,1,30
Serbia,2013,130,3300,1,37
Serbia,2012,150,2500,1,27
Serbia,2011,150,3100,1,35
Serbia,2010,160,3300,1,37
Serbia,2009,160,3700,1,41
Serbia,2008,170,4000,1,44
Serbia,2007,210,4300,2,47
Seychelles,2014,0,31,0,33
Seychelles,2013,0,27,0,28
Seychelles,2012,0,23,0,24
Seychelles,2011,1,21,1,22
Seychelles,2010,0,19,0,20
Seychelles,2009,2,19,2,20
Seychelles,2008,2,18,2,20
Seychelles,2007,1,18,1,20
Sierra Leone,2014,2800,28000,45,441
Sierra Leone,2013,2800,28000,45,445
Sierra Leone,2012,2800,27000,46,452
Sierra Leone,2011,2900,27000,48,465
Sierra Leone,2010,2900,27000,51,472
Sierra Leone,2009,3000,27000,53,477
Sierra Leone,2008,3100,27000,56,490
Sierra Leone,2007,3300,27000,61,504
Singapore,2014,57,3400,1,62
Singapore,2013,62,3100,1,57
Singapore,2012,79,2800,1,53
Singapore,2011,88,2500,1,49
Singapore,2010,99,2400,2,46
Singapore,2009,86,2200,1,44
Singapore,2008,100,2100,2,43
Singapore,2007,100,2000,2,43
Slovakia,2014,25,470,0,8
Slovakia,2013,26,500,0,9
Slovakia,2012,29,540,0,10
Slovakia,2011,31,590,0,11
Slovakia,2010,34,650,0,12
Slovakia,2009,43,720,0,13
Slovakia,2008,43,790,0,15
Slovakia,2007,35,880,0,16
Slovenia,2014,16,200,0,9
Slovenia,2013,16,210,0,10
Slovenia,2012,17,220,0,11
Slovenia,2011,18,240,0,11
Slovenia,2010,19,250,0,12
Slovenia,2009,24,270,1,13
Slovenia,2008,29,290,1,14
Slovenia,2007,27,310,1,15
Solomon Islands,2014,76,760,13,133
Solomon Islands,2013,80,790,14,142
Solomon Islands,2012,83,820,15,149
Solomon Islands,2011,87,860,16,159
Solomon Islands,2010,93,890,18,169
Solomon Islands,2009,100,940,20,183
Solomon Islands,2008,110,990,22,197
Solomon Islands,2007,120,1000,25,213
Somalia,2014,7000,52000,67,491
Somalia,2013,7100,52000,69,510
Somalia,2012,6800,51000,68,506
Somalia,2011,6600,49000,67,502
Somalia,2010,6300,48000,66,498
Somalia,2009,6000,46000,65,494
Somalia,2008,5800,45000,64,491
Somalia,2007,5600,44000,63,489
South Africa,2014,24000,380000,44,696
South Africa,2013,25000,380000,47,706
South Africa,2012,27000,370000,51,705
South Africa,2011,29000,370000,55,713
South Africa,2010,30000,410000,59,789
South Africa,2009,32000,410000,62,808
South Africa,2008,33000,420000,65,825
South Africa,2007,34000,410000,69,831
South Sudan,2014,3400,38000,29,319
South Sudan,2013,3900,33000,34,286
South Sudan,2012,3100,28000,29,257
South Sudan,2011,3200,28000,30,268
Spain,2014,230,6800,0,15
Spain,2013,240,7600,0,16
Spain,2012,250,8200,0,18
Spain,2011,240,8800,0,19
Spain,2010,320,9400,0,20
Spain,2009,300,9700,0,21
Spain,2008,260,10000,0,22
Spain,2007,320,10000,0,22
Sri Lanka,2014,1300,20000,6,99
Sri Lanka,2013,1300,21000,6,101
Sri Lanka,2012,1200,20000,6,100
Sri Lanka,2011,1200,20000,6,100
Sri Lanka,2010,1200,20000,5,99
Sri Lanka,2009,1200,20000,5,99
Sri Lanka,2008,1200,20000,5,99
Sri Lanka,2007,1200,20000,5,99
Sudan,2014,8300,59000,21,151
Sudan,2013,8600,62000,22,160
Sudan,2012,8600,62000,23,164
Sudan,2011,8400,61000,23,166
Sudan,2010,10000,77000,22,167
Sudan,2009,10000,75000,22,168
Sudan,2008,9800,74000,22,170
Sudan,2007,9600,73000,23,172
Suriname,2014,11,240,2,44
Suriname,2013,12,260,2,48
Suriname,2012,13,270,2,52
Suriname,2011,13,280,2,53
Suriname,2010,17,300,3,57
Suriname,2009,15,320,2,63
Suriname,2008,15,360,3,72
Suriname,2007,8,400,1,81
Swaziland,2014,650,7700,51,605
Swaziland,2013,620,8100,49,651
Swaziland,2012,600,8600,49,698
Swaziland,2011,600,9000,49,741
Swaziland,2010,540,8800,45,741
Swaziland,2009,490,8700,41,738
Swaziland,2008,490,8800,43,762
Swaziland,2007,560,9200,49,807
Sweden,2014,25,910,0,9
Sweden,2013,25,890,0,9
Sweden,2012,17,860,0,9
Sweden,2011,8,840,0,8
Sweden,2010,15,810,0,8
Sweden,2009,19,790,0,8
Sweden,2008,18,760,0,8
Sweden,2007,25,730,0,8
Switzerland,2014,10,630,0,7
Switzerland,2013,11,640,0,7
Switzerland,2012,11,640,0,8
Switzerland,2011,17,650,0,8
Switzerland,2010,20,660,0,8
Switzerland,2009,14,670,0,8
Switzerland,2008,21,680,0,8
Switzerland,2007,17,690,0,9
Syrian Arab Republic,2014,12,3600,0,19
Syrian Arab Republic,2013,12,3700,0,19
Syrian Arab Republic,2012,18,4200,0,21
Syrian Arab Republic,2011,22,4700,0,23
Syrian Arab Republic,2010,26,5100,0,25
Syrian Arab Republic,2009,29,5400,0,26
Syrian Arab Republic,2008,30,5700,0,28
Syrian Arab Republic,2007,30,5700,0,30
Tajikistan,2014,270,11000,3,128
Tajikistan,2013,290,11000,3,140
Tajikistan,2012,320,12000,4,154
Tajikistan,2011,370,13000,4,171
Tajikistan,2010,430,15000,5,193
Tajikistan,2009,520,16000,7,220
Tajikistan,2008,620,18000,8,251
Tajikistan,2007,730,20000,10,286
Thailand,2014,7400,160000,11,236
Thailand,2013,7300,160000,11,240
Thailand,2012,7500,160000,11,243
Thailand,2011,7900,170000,12,248
Thailand,2010,8200,170000,12,255
Thailand,2009,8800,180000,13,265
Thailand,2008,9600,180000,14,277
Thailand,2007,11000,190000,16,289
The former Yugoslav republic of Macedonia,2014,49,420,2,20
The former Yugoslav republic of Macedonia,2013,55,470,2,23
The former Yugoslav republic of Macedonia,2012,53,500,2,24
The former Yugoslav republic of Macedonia,2011,20,420,0,20
The former Yugoslav republic of Macedonia,2010,34,500,1,24
The former Yugoslav republic of Macedonia,2009,19,630,0,31
The former Yugoslav republic of Macedonia,2008,48,580,2,28
The former Yugoslav republic of Macedonia,2007,60,740,2,36
Timor-Leste,2014,1100,9500,94,820
Timor-Leste,2013,860,8600,76,757
Timor-Leste,2012,670,7800,61,709
Timor-Leste,2011,540,7200,50,671
Timor-Leste,2010,430,6700,41,637
Timor-Leste,2009,530,7000,51,673
Timor-Leste,2008,720,7600,70,741
Timor-Leste,2007,840,8000,82,782
Togo,2014,630,5800,8,81
Togo,2013,670,6200,9,89
Togo,2012,680,6300,10,93
Togo,2011,670,6300,10,96
Togo,2010,690,6400,11,101
Togo,2009,690,6500,11,104
Togo,2008,610,5800,10,96
Togo,2007,580,5600,9,94
Tonga,2014,2,22,2,21
Tonga,2013,2,23,2,22
Tonga,2012,2,24,2,23
Tonga,2011,2,25,2,24
Tonga,2010,2,27,2,26
Tonga,2009,2,28,2,27
Tonga,2008,3,30,2,29
Tonga,2007,3,32,3,32
Trinidad and Tobago,2014,27,320,2,23
Trinidad and Tobago,2013,26,310,1,23
Trinidad and Tobago,2012,26,310,1,23
Trinidad and Tobago,2011,25,300,1,23
Trinidad and Tobago,2010,25,300,1,22
Trinidad and Tobago,2009,24,290,1,22
Trinidad and Tobago,2008,25,290,1,22
Trinidad and Tobago,2007,19,280,1,22
Tunisia,2014,230,4600,2,42
Tunisia,2013,210,4300,1,39
Tunisia,2012,220,4200,2,39
Tunisia,2011,220,4100,2,38
Tunisia,2010,230,3900,2,37
Tunisia,2009,240,3700,2,35
Tunisia,2008,220,3500,2,34
Tunisia,2007,210,3300,2,32
Turkey,2014,470,17000,0,22
Turkey,2013,500,17000,0,23
Turkey,2012,610,17000,0,23
Turkey,2011,640,17000,0,24
Turkey,2010,510,18000,0,24
Turkey,2009,590,18000,0,25
Turkey,2008,820,18000,1,25
Turkey,2007,760,17000,1,25
Turkmenistan,2014,180,4700,3,88
Turkmenistan,2013,240,5500,4,106
Turkmenistan,2012,310,6400,6,124
Turkmenistan,2011,390,7500,7,146
Turkmenistan,2010,480,8700,9,172
Turkmenistan,2009,590,10000,12,201
Turkmenistan,2008,710,11000,14,233
Turkmenistan,2007,820,13000,17,267
Tuvalu,2014,1,24,14,238
Tuvalu,2013,3,33,32,339
Tuvalu,2012,3,37,39,377
Tuvalu,2011,0,16,4,167
Tuvalu,2010,1,22,13,223
Tuvalu,2009,3,34,35,349
Tuvalu,2008,2,31,29,317
Tuvalu,2007,3,34,33,345
Uganda,2014,4500,60000,12,159
Uganda,2013,4300,58000,12,159
Uganda,2012,4700,60000,13,170
Uganda,2011,5100,62000,15,181
Uganda,2010,5600,65000,17,196
Uganda,2009,6000,67000,19,208
Uganda,2008,6200,67000,20,216
Uganda,2007,6800,71000,23,237
Ukraine,2014,5700,52000,13,114
Ukraine,2013,6300,54000,14,119
Ukraine,2012,7100,58000,16,128
Ukraine,2011,7200,62000,16,136
Ukraine,2010,8000,65000,17,142
Ukraine,2009,8700,69000,19,151
Ukraine,2008,11000,74000,23,161
Ukraine,2007,11000,77000,24,167
United Arab Emirates,2014,29,250,0,2
United Arab Emirates,2013,32,280,0,3
United Arab Emirates,2012,34,290,0,3
United Arab Emirates,2011,39,330,0,3
United Arab Emirates,2010,40,350,0,4
United Arab Emirates,2009,46,370,0,4
United Arab Emirates,2008,49,370,0,5
United Arab Emirates,2007,36,320,0,5
United Kingdom of Great Britain and Northern Ireland,2014,300,9600,0,15
United Kingdom of Great Britain and Northern Ireland,2013,310,10000,0,16
United Kingdom of Great Britain and Northern Ireland,2012,290,11000,0,17
United Kingdom of Great Britain and Northern Ireland,2011,290,11000,0,17
United Kingdom of Great Britain and Northern Ireland,2010,330,11000,0,18
United Kingdom of Great Britain and Northern Ireland,2009,350,11000,0,18
United Kingdom of Great Britain and Northern Ireland,2008,380,11000,0,18
United Kingdom of Great Britain and Northern Ireland,2007,340,11000,0,18
United Republic of Tanzania,2014,30000,270000,58,528
United Republic of Tanzania,2013,30000,270000,59,537
United Republic of Tanzania,2012,34000,300000,69,609
United Republic of Tanzania,2011,35000,310000,75,656
United Republic of Tanzania,2010,37000,320000,80,695
United Republic of Tanzania,2009,33000,290000,75,667
United Republic of Tanzania,2008,34000,300000,78,692
United Republic of Tanzania,2007,34000,300000,83,726
United States of America,2014,460,12000,0,3
United States of America,2013,500,13000,0,4
United States of America,2012,530,14000,0,4
United States of America,2011,560,15000,0,4
United States of America,2010,590,16000,0,5
United States of America,2009,550,17000,0,5
United States of America,2008,600,17000,0,5
United States of America,2007,560,18000,0,5
Uruguay,2014,57,1200,1,35
Uruguay,2013,53,1100,1,33
Uruguay,2012,50,1100,1,31
Uruguay,2011,48,1000,1,30
Uruguay,2010,45,960,1,28
Uruguay,2009,60,920,1,27
Uruguay,2008,42,890,1,26
Uruguay,2007,64,860,1,26
Uzbekistan,2014,2700,36000,9,122
Uzbekistan,2013,2700,37000,9,126
Uzbekistan,2012,2800,38000,9,132
Uzbekistan,2011,2900,39000,10,138
Uzbekistan,2010,3000,40000,11,145
Uzbekistan,2009,3100,42000,11,152
Uzbekistan,2008,3200,43000,12,159
Uzbekistan,2007,3300,44000,13,166
Vanuatu,2014,20,230,7,90
Vanuatu,2013,20,230,7,90
Vanuatu,2012,22,240,8,95
Vanuatu,2011,24,240,9,100
