,Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Number of prevalent tuberculosis cases,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)
689,Japan,2013,2200,30000,1,24
690,Japan,2012,2200,31000,1,24
691,Japan,2011,2300,31000,1,25
692,Japan,2010,2200,32000,1,26
693,Japan,2009,2300,34000,1,26
694,Japan,2008,2300,35000,1,28
695,Japan,2007,2300,37000,1,29
696,Jordan,2014,25,540,0,7
697,Jordan,2013,25,550,0,7
698,Jordan,2012,21,510,0,7
699,Jordan,2011,21,510,0,7
700,Jordan,2010,32,520,0,8
701,Jordan,2009,29,530,0,8
702,Jordan,2008,40,520,0,8
703,Jordan,2007,39,510,0,8
704,Kazakhstan,2014,1500,22000,8,127
705,Kazakhstan,2013,1600,23000,9,133
706,Kazakhstan,2012,1800,23000,11,138
707,Kazakhstan,2011,2000,24000,12,147
708,Kazakhstan,2010,2100,26000,13,160
709,Kazakhstan,2009,2500,28000,15,172
710,Kazakhstan,2008,3100,29000,19,182
711,Kazakhstan,2007,3300,30000,21,192
712,Kenya,2014,9400,120000,21,266
713,Kenya,2013,8000,120000,18,266
714,Kenya,2012,7000,120000,17,271
715,Kenya,2011,6500,110000,16,277
716,Kenya,2010,6100,110000,15,284
717,Kenya,2009,6100,110000,16,292
718,Kenya,2008,6400,120000,17,304
719,Kenya,2007,6700,120000,18,313
720,Kiribati,2014,54,830,49,749
721,Kiribati,2013,54,820,50,754
722,Kiribati,2012,34,630,31,591
723,Kiribati,2011,35,630,33,601
724,Kiribati,2010,15,450,14,437
725,Kiribati,2009,7,320,7,320
726,Kiribati,2008,36,620,37,633
727,Kiribati,2007,38,620,39,649
728,Kuwait,2014,6,1000,0,27
729,Kuwait,2013,7,1100,0,31
730,Kuwait,2012,26,1200,0,34
731,Kuwait,2011,19,1200,0,36
732,Kuwait,2010,38,1200,1,38
733,Kuwait,2009,34,1100,1,40
734,Kuwait,2008,21,1100,0,41
735,Kuwait,2007,28,1000,1,41
736,Kyrgyzstan,2014,650,11000,11,196
737,Kyrgyzstan,2013,650,11000,11,193
738,Kyrgyzstan,2012,640,11000,11,190
739,Kyrgyzstan,2011,680,11000,12,192
740,Kyrgyzstan,2010,610,11000,11,200
741,Kyrgyzstan,2009,620,12000,12,216
742,Kyrgyzstan,2008,640,13000,12,239
743,Kyrgyzstan,2007,730,14000,14,266
744,Lao People's Democratic Republic,2014,3700,31000,55,464
745,Lao People's Democratic Republic,2013,3700,32000,57,488
746,Lao People's Democratic Republic,2012,3800,33000,59,514
747,Lao People's Democratic Republic,2011,4000,34000,62,540
748,Lao People's Democratic Republic,2010,4100,35000,66,565
749,Lao People's Democratic Republic,2009,4300,37000,69,596
750,Lao People's Democratic Republic,2008,4500,38000,74,627
751,Lao People's Democratic Republic,2007,4700,39000,79,663
752,Latvia,2014,54,1100,2,57
753,Latvia,2013,62,1200,3,60
754,Latvia,2012,57,1200,2,60
755,Latvia,2011,68,1200,3,59
756,Latvia,2010,84,1300,4,60
757,Latvia,2009,96,1300,4,62
758,Latvia,2008,110,1400,5,67
759,Latvia,2007,130,1600,5,74
760,Lebanon,2014,89,1200,1,21
761,Lebanon,2013,90,1100,1,21
762,Lebanon,2012,47,700,0,14
763,Lebanon,2011,74,900,1,19
764,Lebanon,2010,63,810,1,19
765,Lebanon,2009,47,680,1,16
766,Lebanon,2008,37,600,0,15
767,Lebanon,2007,32,570,0,14
768,Lesotho,2014,1400,14000,64,671
769,Lesotho,2013,1200,13000,55,648
770,Lesotho,2012,1100,14000,55,674
771,Lesotho,2011,1200,15000,58,718
772,Lesotho,2010,1100,15000,57,726
773,Lesotho,2009,1200,15000,61,765
774,Lesotho,2008,1300,16000,67,817
775,Lesotho,2007,1400,17000,71,846
776,Liberia,2014,3000,22000,68,510
777,Liberia,2013,2700,21000,63,494
778,Liberia,2012,2400,20000,58,471
779,Liberia,2011,2200,18000,54,452
780,Liberia,2010,2000,17000,51,433
781,Liberia,2009,1900,16000,49,421
782,Liberia,2008,1800,15000,48,411
783,Liberia,2007,1700,14000,49,406
784,Libya,2014,610,4500,9,73
785,Libya,2013,520,4300,8,68
786,Libya,2012,430,3900,6,62
787,Libya,2011,360,3600,5,58
788,Libya,2010,340,3700,5,59
789,Libya,2009,290,3500,4,56
790,Libya,2008,250,3300,4,54
791,Libya,2007,220,3200,3,53
792,Lithuania,2014,220,2400,7,83
793,Lithuania,2013,240,2600,8,86
794,Lithuania,2012,260,2700,8,91
795,Lithuania,2011,220,2900,7,96
796,Lithuania,2010,220,3100,7,100
797,Lithuania,2009,270,2900,8,90
798,Lithuania,2008,350,1400,11,45
799,Lithuania,2007,360,1300,11,41
800,Luxembourg,2014,0,45,0,8
801,Luxembourg,2013,1,44,0,8
802,Luxembourg,2012,1,44,0,8
803,Luxembourg,2011,1,45,0,8
804,Luxembourg,2010,1,45,0,8
805,Luxembourg,2009,2,46,0,9
806,Luxembourg,2008,2,46,0,9
807,Luxembourg,2007,2,47,0,10
808,Madagascar,2014,12000,96000,51,406
809,Madagascar,2013,12000,92000,51,403
810,Madagascar,2012,12000,91000,52,410
811,Madagascar,2011,12000,90000,53,416
812,Madagascar,2010,12000,89000,55,423
813,Madagascar,2009,12000,88000,56,431
814,Madagascar,2008,12000,88000,58,440
815,Madagascar,2007,12000,87000,60,451
816,Malawi,2014,2800,56000,17,334
817,Malawi,2013,2900,59000,18,363
818,Malawi,2012,2800,58000,18,370
819,Malawi,2011,2400,51000,15,334
820,Malawi,2010,2000,46000,14,314
821,Malawi,2009,2500,53000,17,368
822,Malawi,2008,3100,60000,22,433
823,Malawi,2007,3000,58000,22,432
824,Malaysia,2014,2400,40000,8,135
825,Malaysia,2013,2200,38000,7,127
826,Malaysia,2012,2100,35000,7,121
827,Malaysia,2011,1900,33000,6,114
828,Malaysia,2010,1800,30000,6,108
829,Malaysia,2009,1700,29000,6,103
830,Malaysia,2008,1600,27000,5,99
831,Malaysia,2007,1600,26000,5,96
832,Maldives,2014,8,200,2,56
833,Maldives,2013,8,190,2,54
834,Maldives,2012,7,180,2,52
835,Maldives,2011,6,170,2,51
836,Maldives,2010,8,170,2,51
837,Maldives,2009,8,180,2,55
838,Maldives,2008,8,190,2,59
839,Maldives,2007,5,210,1,65
840,Mali,2014,1800,16000,11,91
841,Mali,2013,1800,16000,11,96
842,Mali,2012,1800,15000,11,96
843,Mali,2011,1600,15000,10,93
844,Mali,2010,1500,14000,10,91
845,Mali,2009,1500,14000,10,93
846,Mali,2008,1500,14000,11,95
847,Mali,2007,1500,13000,11,98
848,Malta,2014,1,64,0,15
849,Malta,2013,1,64,0,15
850,Malta,2012,1,61,0,15
851,Malta,2011,3,57,0,14
852,Malta,2010,1,54,0,13
853,Malta,2009,1,50,0,12
854,Malta,2008,1,46,0,11
855,Malta,2007,4,43,1,11
856,Marshall Islands,2014,20,250,38,466
857,Marshall Islands,2013,21,260,40,492
858,Marshall Islands,2012,17,240,32,456
859,Marshall Islands,2011,13,220,24,415
860,Marshall Islands,2010,42,390,80,735
861,Marshall Islands,2009,15,230,29,435
862,Marshall Islands,2008,8,190,16,355
863,Marshall Islands,2007,30,300,57,578
864,Mauritania,2014,890,7200,22,182
865,Mauritania,2013,890,7200,23,187
866,Mauritania,2012,920,7500,24,198
867,Mauritania,2011,960,7700,26,210
868,Mauritania,2010,990,7900,28,221
869,Mauritania,2009,1000,8200,29,235
870,Mauritania,2008,1100,8500,31,249
871,Mauritania,2007,1100,8700,33,262
872,Mauritius,2014,16,440,1,35
873,Mauritius,2013,16,430,1,34
874,Mauritius,2012,13,450,1,36
875,Mauritius,2011,19,470,1,37
876,Mauritius,2010,12,480,0,39
877,Mauritius,2009,16,480,1,39
878,Mauritius,2008,15,490,1,39
879,Mauritius,2007,14,500,1,40
880,Mexico,2014,2100,33000,1,27
881,Mexico,2013,2200,33000,1,26
882,Mexico,2012,2200,33000,1,27
883,Mexico,2011,2600,31000,2,26
884,Mexico,2010,2400,33000,2,28
885,Mexico,2009,2400,32000,2,27
886,Mexico,2008,2500,31000,2,27
887,Mexico,2007,2400,31000,2,27
888,Micronesia (Federated States of),2014,17,260,16,250
889,Micronesia (Federated States of),2013,16,250,15,240
890,Micronesia (Federated States of),2012,21,270,20,264
891,Micronesia (Federated States of),2011,26,300,26,288
892,Micronesia (Federated States of),2010,32,320,31,314
893,Micronesia (Federated States of),2009,38,350,36,338
894,Micronesia (Federated States of),2008,43,380,42,363
895,Micronesia (Federated States of),2007,49,410,47,390
896,Monaco,2014,0,1,0,2
897,Monaco,2013,0,1,0,2
898,Monaco,2012,0,1,0,3
899,Monaco,2011,0,1,0,2
900,Monaco,2010,0,1,0,2
901,Monaco,2009,0,0,0,2
902,Monaco,2008,0,0,0,2
903,Monaco,2007,0,0,0,2
904,Mongolia,2014,64,6600,2,227
905,Mongolia,2013,67,6900,2,241
906,Mongolia,2012,75,7400,2,262
907,Mongolia,2011,83,7800,3,283
908,Mongolia,2010,88,8100,3,298
909,Mongolia,2009,89,8200,3,306
910,Mongolia,2008,89,8200,3,312
911,Mongolia,2007,87,8100,3,313
912,Montenegro,2014,3,180,0,29
913,Montenegro,2013,3,190,0,30
914,Montenegro,2012,0,120,0,20
915,Montenegro,2011,1,150,0,24
916,Montenegro,2010,1,140,0,23
917,Montenegro,2009,1,150,0,24
918,Montenegro,2008,3,190,0,30
919,Montenegro,2007,8,220,1,36
920,Morocco,2014,2700,46000,7,137
921,Morocco,2013,2800,45000,8,134
922,Morocco,2012,2800,44000,8,133
923,Morocco,2011,2600,43000,8,131
924,Morocco,2010,3200,42000,10,129
925,Morocco,2009,3200,41000,10,128
926,Morocco,2008,3200,40000,10,127
927,Morocco,2007,3100,39000,10,126
928,Mozambique,2014,18000,150000,67,554
929,Mozambique,2013,19000,150000,72,561
930,Mozambique,2012,16000,140000,64,546
931,Mozambique,2011,16000,130000,64,518
932,Mozambique,2010,15000,120000,64,494
933,Mozambique,2009,16000,110000,66,478
934,Mozambique,2008,16000,120000,68,519
935,Mozambique,2007,16000,140000,70,631
936,Myanmar,2014,28000,240000,53,457
937,Myanmar,2013,27000,250000,51,473
938,Myanmar,2012,27000,260000,50,489
939,Myanmar,2011,27000,260000,51,506
940,Myanmar,2010,27000,270000,53,525
941,Myanmar,2009,29000,280000,56,544
942,Myanmar,2008,31000,290000,60,564
943,Myanmar,2007,33000,300000,66,589
944,Namibia,2014,1500,15000,63,627
945,Namibia,2013,1700,17000,71,718
946,Namibia,2012,1800,18000,77,793
947,Namibia,2011,1800,19000,79,837
948,Namibia,2010,1700,19000,79,868
949,Namibia,2009,1700,19000,80,902
950,Namibia,2008,1700,20000,82,936
951,Namibia,2007,1800,21000,87,990
952,Nauru,2014,0,9,6,94
953,Nauru,2013,0,9,5,91
954,Nauru,2012,0,6,1,59
955,Nauru,2011,0,6,1,63
956,Nauru,2010,0,8,5,87
957,Nauru,2009,0,8,5,88
958,Nauru,2008,0,6,1,63
959,Nauru,2007,0,9,5,92
960,Nepal,2014,4900,60000,17,215
961,Nepal,2013,4900,60000,18,216
962,Nepal,2012,4900,60000,18,219
963,Nepal,2011,4800,60000,18,220
964,Nepal,2010,4800,59000,18,221
965,Nepal,2009,4800,59000,18,221
966,Nepal,2008,4700,58000,18,221
967,Nepal,2007,4700,58000,18,222
968,Netherlands,2014,22,1200,0,7
969,Netherlands,2013,24,1300,0,7
970,Netherlands,2012,16,1300,0,7
971,Netherlands,2011,20,1300,0,8
972,Netherlands,2010,33,1400,0,8
973,Netherlands,2009,40,1400,0,8
974,Netherlands,2008,26,1500,0,9
975,Netherlands,2007,22,1500,0,9
976,New Zealand,2014,6,420,0,9
977,New Zealand,2013,6,430,0,9
978,New Zealand,2012,6,420,0,9
979,New Zealand,2011,6,420,0,9
980,New Zealand,2010,11,430,0,9
981,New Zealand,2009,7,440,0,10
982,New Zealand,2008,7,450,0,11
983,New Zealand,2007,7,470,0,11
984,Nicaragua,2014,210,4500,3,74
985,Nicaragua,2013,200,4200,3,71
986,Nicaragua,2012,200,4100,3,69
987,Nicaragua,2011,210,3800,3,66
988,Nicaragua,2010,260,3600,4,63
989,Nicaragua,2009,190,3400,3,60
990,Nicaragua,2008,190,3200,3,56
991,Nicaragua,2007,230,3000,4,54
992,Niger,2014,3400,30000,18,155
993,Niger,2013,3400,29000,18,161
994,Niger,2012,3300,29000,19,165
995,Niger,2011,3300,29000,20,170
996,Niger,2010,3400,29000,21,177
997,Niger,2009,3600,29000,23,188
998,Niger,2008,3800,30000,25,201
999,Niger,2007,4000,31000,27,214
1000,Nigeria,2014,170000,590000,97,330
1001,Nigeria,2013,170000,560000,97,326
1002,Nigeria,2012,160000,540000,95,323
1003,Nigeria,2011,150000,530000,92,321
1004,Nigeria,2010,150000,510000,93,321
1005,Nigeria,2009,140000,500000,93,322
1006,Nigeria,2008,140000,490000,91,324
1007,Nigeria,2007,130000,480000,92,326
1008,Niue,2014,0,0,0,14
1009,Niue,2013,0,0,0,9
1010,Niue,2012,0,0,0,6
1011,Niue,2011,0,3,33,196
1012,Niue,2010,0,0,0,3
1013,Niue,2009,0,0,0,3
1014,Niue,2008,0,0,0,5
1015,Niue,2007,0,0,0,9
1016,Norway,2014,7,520,0,10
1017,Norway,2013,7,510,0,10
1018,Norway,2012,4,490,0,9
1019,Norway,2011,6,480,0,9
1020,Norway,2010,11,460,0,9
1021,Norway,2009,8,450,0,9
1022,Norway,2008,4,440,0,9
1023,Norway,2007,3,430,0,9
1024,Oman,2014,24,520,0,12
1025,Oman,2013,24,530,0,13
1026,Oman,2012,24,520,0,15
1027,Oman,2011,23,500,0,16
1028,Oman,2010,22,480,0,16
1029,Oman,2009,23,470,0,17
1030,Oman,2008,22,460,0,17
1031,Oman,2007,22,450,0,17
1032,Pakistan,2014,48000,630000,26,341
1033,Pakistan,2013,48000,620000,27,343
1034,Pakistan,2012,49000,610000,28,344
1035,Pakistan,2011,52000,600000,30,348
1036,Pakistan,2010,57000,600000,33,353
1037,Pakistan,2009,63000,600000,38,361
1038,Pakistan,2008,72000,610000,44,373
1039,Pakistan,2007,82000,610000,51,384
1040,Palau,2014,0,9,1,45
1041,Palau,2013,0,10,1,48
1042,Palau,2012,1,17,5,82
1043,Palau,2011,1,18,5,86
1044,Palau,2010,4,38,22,185
1045,Palau,2009,4,38,23,187
1046,Palau,2008,2,25,12,124
1047,Palau,2007,0,16,4,79
1048,Panama,2014,210,2300,5,59
1049,Panama,2013,210,2300,5,61
1050,Panama,2012,210,2400,5,63
1051,Panama,2011,180,2400,4,65
1052,Panama,2010,200,2500,5,68
1053,Panama,2009,240,2500,6,70
1054,Panama,2008,210,2500,5,71
1055,Panama,2007,180,2500,5,73
1056,Papua New Guinea,2014,3000,39000,40,529
1057,Papua New Guinea,2013,3800,41000,52,568
1058,Papua New Guinea,2012,4400,43000,61,596
1059,Papua New Guinea,2011,4800,44000,69,623
1060,Papua New Guinea,2010,5100,44000,75,644
1061,Papua New Guinea,2009,5400,44000,80,660
1062,Papua New Guinea,2008,5500,44000,85,677
1063,Papua New Guinea,2007,5600,44000,87,689
1064,Paraguay,2014,190,3600,2,55
1065,Paraguay,2013,200,3700,3,57
1066,Paraguay,2012,190,3700,3,58
1067,Paraguay,2011,220,3600,3,57
1068,Paraguay,2010,250,3600,4,58
1069,Paraguay,2009,190,3700,3,60
1070,Paraguay,2008,230,3800,3,63
1071,Paraguay,2007,190,3900,3,65
1072,Peru,2014,2200,49000,7,158
1073,Peru,2013,2100,50000,6,162
1074,Peru,2012,2100,51000,7,168
1075,Peru,2011,2100,52000,7,175
1076,Peru,2010,2400,53000,8,180
1077,Peru,2009,1600,54000,5,185
1078,Peru,2008,1500,54000,5,189
1079,Peru,2007,2200,54000,7,191
1080,Philippines,2014,10000,410000,10,417
1081,Philippines,2013,14000,430000,15,438
1082,Philippines,2012,18000,440000,19,461
1083,Philippines,2011,21000,460000,22,484
1084,Philippines,2010,24000,470000,26,502
1085,Philippines,2009,26000,480000,29,520
1086,Philippines,2008,28000,490000,31,548
1087,Philippines,2007,29000,510000,33,576
1088,Poland,2014,530,10000,1,26
1089,Poland,2013,570,10000,1,26
1090,Poland,2012,670,10000,1,27
1091,Poland,2011,680,10000,1,27
1092,Poland,2010,610,11000,1,27
1093,Poland,2009,790,11000,2,28
1094,Poland,2008,870,11000,2,29
1095,Poland,2007,800,12000,2,30
1096,Portugal,2014,120,3000,1,29
1097,Portugal,2013,130,3100,1,30
1098,Portugal,2012,140,3200,1,31
1099,Portugal,2011,150,3400,1,32
1100,Portugal,2010,130,3500,1,33
1101,Portugal,2009,160,3700,1,35
1102,Portugal,2008,160,3800,1,36
1103,Portugal,2007,150,4000,1,38
1104,Qatar,2014,3,810,0,37
1105,Qatar,2013,3,860,0,41
1106,Qatar,2012,3,880,0,44
1107,Qatar,2011,3,890,0,46
1108,Qatar,2010,1,860,0,49
1109,Qatar,2009,3,810,0,51
1110,Qatar,2008,8,730,0,53
1111,Qatar,2007,1,640,0,54
1112,Republic of Korea,2014,1900,50000,3,101
1113,Republic of Korea,2013,2000,53000,4,106
1114,Republic of Korea,2012,2700,58000,5,118
1115,Republic of Korea,2011,2600,64000,5,130
1116,Republic of Korea,2010,2600,64000,5,131
1117,Republic of Korea,2009,2600,64000,5,131
1118,Republic of Korea,2008,2700,63000,5,130
1119,Republic of Korea,2007,2800,62000,5,129
1120,Republic of Moldova,2014,320,9300,7,229
1121,Republic of Moldova,2013,350,9800,8,241
1122,Republic of Moldova,2012,480,9800,12,241
1123,Republic of Moldova,2011,500,9900,12,242
1124,Republic of Moldova,2010,570,9900,14,244
1125,Republic of Moldova,2009,620,10000,15,248
1126,Republic of Moldova,2008,610,10000,15,254
1127,Republic of Moldova,2007,680,11000,17,259
1128,Romania,2014,1100,20000,5,99
1129,Romania,2013,1200,21000,5,108
1130,Romania,2012,1300,23000,6,117
1131,Romania,2011,1300,25000,6,126
1132,Romania,2010,1500,28000,7,136
1133,Romania,2009,1500,30000,7,146
1134,Romania,2008,1600,33000,7,157
1135,Romania,2007,1600,35000,7,167
1136,Russian Federation,2014,16000,160000,11,109
1137,Russian Federation,2013,17000,170000,12,115
1138,Russian Federation,2012,19000,170000,13,118
1139,Russian Federation,2011,21000,180000,15,129
1140,Russian Federation,2010,23000,200000,16,140
1141,Russian Federation,2009,25000,220000,18,151
1142,Russian Federation,2008,27000,240000,19,169
1143,Russian Federation,2007,27000,270000,19,189
1144,Rwanda,2014,730,9600,6,85
1145,Rwanda,2013,690,10000,6,90
1146,Rwanda,2012,690,10000,6,95
1147,Rwanda,2011,700,11000,6,102
1148,Rwanda,2010,700,11000,6,107
1149,Rwanda,2009,690,11000,6,110
1150,Rwanda,2008,670,11000,6,114
1151,Rwanda,2007,650,11000,6,117
1152,Saint Kitts and Nevis,2014,1,5,2,9
1153,Saint Kitts and Nevis,2013,1,4,2,8
1154,Saint Kitts and Nevis,2012,1,4,2,8
1155,Saint Kitts and Nevis,2011,1,4,2,7
1156,Saint Kitts and Nevis,2010,1,3,2,7
1157,Saint Kitts and Nevis,2009,1,3,2,7
1158,Saint Kitts and Nevis,2008,1,2,2,5
1159,Saint Kitts and Nevis,2007,1,1,2,2
1160,Saint Lucia,2014,4,19,2,11
1161,Saint Lucia,2013,4,19,2,10
1162,Saint Lucia,2012,1,12,0,6
1163,Saint Lucia,2011,1,20,0,11
1164,Saint Lucia,2010,1,11,0,6
1165,Saint Lucia,2009,1,12,0,6
1166,Saint Lucia,2008,3,27,1,16
1167,Saint Lucia,2007,3,32,2,19
1168,Saint Vincent and the Grenadines,2014,1,36,1,33
1169,Saint Vincent and the Grenadines,2013,1,35,0,32
1170,Saint Vincent and the Grenadines,2012,4,34,3,31
1171,Saint Vincent and the Grenadines,2011,5,34,4,31
1172,Saint Vincent and the Grenadines,2010,6,30,5,27
1173,Saint Vincent and the Grenadines,2009,1,28,0,26
1174,Saint Vincent and the Grenadines,2008,1,27,0,25
1175,Saint Vincent and the Grenadines,2007,3,33,2,30
1176,Samoa,2014,6,60,3,31
1177,Samoa,2013,5,54,3,28
1178,Samoa,2012,6,56,3,29
1179,Samoa,2011,6,55,3,29
1180,Samoa,2010,6,53,3,29
1181,Samoa,2009,6,52,3,28
1182,Samoa,2008,5,51,3,28
1183,Samoa,2007,5,49,2,27
1184,San Marino,2014,0,0,0,2
1185,San Marino,2013,0,0,0,1
1186,San Marino,2012,0,0,0,1
1187,San Marino,2011,0,0,0,1
1188,San Marino,2010,0,0,0,1
1189,San Marino,2009,0,0,0,1
1190,San Marino,2008,0,0,0,1
1191,San Marino,2007,0,0,0,2
1192,Sao Tome and Principe,2014,14,210,7,111
1193,Sao Tome and Principe,2013,13,200,7,107
1194,Sao Tome and Principe,2012,17,210,9,117
1195,Sao Tome and Principe,2011,20,220,11,126
1196,Sao Tome and Principe,2010,21,230,12,132
1197,Sao Tome and Principe,2009,22,230,13,137
1198,Sao Tome and Principe,2008,23,230,14,141
1199,Sao Tome and Principe,2007,23,230,15,146
1200,Saudi Arabia,2014,650,4800,2,16
1201,Saudi Arabia,2013,690,5100,2,17
1202,Saudi Arabia,2012,740,5400,2,18
1203,Saudi Arabia,2011,790,5600,2,20
1204,Saudi Arabia,2010,850,5700,3,20
1205,Saudi Arabia,2009,890,5800,3,21
1206,Saudi Arabia,2008,890,5800,3,22
1207,Saudi Arabia,2007,870,5700,3,22
1208,Senegal,2014,3100,30000,21,205
1209,Senegal,2013,3000,29000,21,202
1210,Senegal,2012,2900,28000,21,202
1211,Senegal,2011,2800,27000,21,200
1212,Senegal,2010,2700,26000,21,201
1213,Senegal,2009,2700,26000,22,206
1214,Senegal,2008,2700,25000,22,204
1215,Senegal,2007,2600,25000,22,206
1216,Serbia,2014,120,2700,1,30
1217,Serbia,2013,130,3300,1,37
1218,Serbia,2012,150,2500,1,27
1219,Serbia,2011,150,3100,1,35
1220,Serbia,2010,160,3300,1,37
1221,Serbia,2009,160,3700,1,41
1222,Serbia,2008,170,4000,1,44
1223,Serbia,2007,210,4300,2,47
1224,Seychelles,2014,0,31,0,33
1225,Seychelles,2013,0,27,0,28
1226,Seychelles,2012,0,23,0,24
1227,Seychelles,2011,1,21,1,22
1228,Seychelles,2010,0,19,0,20
1229,Seychelles,2009,2,19,2,20
1230,Seychelles,2008,2,18,2,20
1231,Seychelles,2007,1,18,1,20
1232,Sierra Leone,2014,2800,28000,45,441
1233,Sierra Leone,2013,2800,28000,45,445
1234,Sierra Leone,2012,2800,27000,46,452
1235,Sierra Leone,2011,2900,27000,48,465
1236,Sierra Leone,2010,2900,27000,51,472
1237,Sierra Leone,2009,3000,27000,53,477
1238,Sierra Leone,2008,3100,27000,56,490
1239,Sierra Leone,2007,3300,27000,61,504
1240,Singapore,2014,57,3400,1,62
1241,Singapore,2013,62,3100,1,57
1242,Singapore,2012,79,2800,1,53
1243,Singapore,2011,88,2500,1,49
1244,Singapore,2010,99,2400,2,46
1245,Singapore,2009,86,2200,1,44
1246,Singapore,2008,100,2100,2,43
1247,Singapore,2007,100,2000,2,43
1248,Slovakia,2014,25,470,0,8
1249,Slovakia,2013,26,500,0,9
1250,Slovakia,2012,29,540,0,10
1251,Slovakia,2011,31,590,0,11
1252,Slovakia,2010,34,650,0,12
1253,Slovakia,2009,43,720,0,13
1254,Slovakia,2008,43,790,0,15
1255,Slovakia,2007,35,880,0,16
1256,Slovenia,2014,16,200,0,9
1257,Slovenia,2013,16,210,0,10
1258,Slovenia,2012,17,220,0,11
1259,Slovenia,2011,18,240,0,11
1260,Slovenia,2010,19,250,0,12
1261,Slovenia,2009,24,270,1,13
1262,Slovenia,2008,29,290,1,14
1263,Slovenia,2007,27,310,1,15
1264,Solomon Islands,2014,76,760,13,133
1265,Solomon Islands,2013,80,790,14,142
1266,Solomon Islands,2012,83,820,15,149
1267,Solomon Islands,2011,87,860,16,159
1268,Solomon Islands,2010,93,890,18,169
1269,Solomon Islands,2009,100,940,20,183
1270,Solomon Islands,2008,110,990,22,197
1271,Solomon Islands,2007,120,1000,25,213
1272,Somalia,2014,7000,52000,67,491
1273,Somalia,2013,7100,52000,69,510
1274,Somalia,2012,6800,51000,68,506
1275,Somalia,2011,6600,49000,67,502
1276,Somalia,2010,6300,48000,66,498
1277,Somalia,2009,6000,46000,65,494
1278,Somalia,2008,5800,45000,64,491
1279,Somalia,2007,5600,44000,63,489
1280,South Africa,2014,24000,380000,44,696
1281,South Africa,2013,25000,380000,47,706
1282,South Africa,2012,27000,370000,51,705
1283,South Africa,2011,29000,370000,55,713
1284,South Africa,2010,30000,410000,59,789
1285,South Africa,2009,32000,410000,62,808
1286,South Africa,2008,33000,420000,65,825
1287,South Africa,2007,34000,410000,69,831
1288,South Sudan,2014,3400,38000,29,319
1289,South Sudan,2013,3900,33000,34,286
1290,South Sudan,2012,3100,28000,29,257
1291,South Sudan,2011,3200,28000,30,268
1292,Spain,2014,230,6800,0,15
1293,Spain,2013,240,7600,0,16
1294,Spain,2012,250,8200,0,18
1295,Spain,2011,240,8800,0,19
1296,Spain,2010,320,9400,0,20
1297,Spain,2009,300,9700,0,21
1298,Spain,2008,260,10000,0,22
1299,Spain,2007,320,10000,0,22
1300,Sri Lanka,2014,1300,20000,6,99
1301,Sri Lanka,2013,1300,21000,6,101
1302,Sri Lanka,2012,1200,20000,6,100
1303,Sri Lanka,2011,1200,20000,6,100
1304,Sri Lanka,2010,1200,20000,5,99
1305,Sri Lanka,2009,1200,20000,5,99
1306,Sri Lanka,2008,1200,20000,5,99
1307,Sri Lanka,2007,1200,20000,5,99
1308,Sudan,2014,8300,59000,21,151
1309,Sudan,2013,8600,62000,22,160
1310,Sudan,2012,8600,62000,23,164
1311,Sudan,2011,8400,61000,23,166
1312,Sudan,2010,10000,77000,22,167
1313,Sudan,2009,10000,75000,22,168
1314,Sudan,2008,9800,74000,22,170
1315,Sudan,2007,9600,73000,23,172
1316,Suriname,2014,11,240,2,44
1317,Suriname,2013,12,260,2,48
1318,Suriname,2012,13,270,2,52
1319,Suriname,2011,13,280,2,53
1320,Suriname,2010,17,300,3,57
1321,Suriname,2009,15,320,2,63
1322,Suriname,2008,15,360,3,72
1323,Suriname,2007,8,400,1,81
1324,Swaziland,2014,650,7700,51,605
1325,Swaziland,2013,620,8100,49,651
1326,Swaziland,2012,600,8600,49,698
1327,Swaziland,2011,600,9000,49,741
1328,Swaziland,2010,540,8800,45,741
1329,Swaziland,2009,490,8700,41,738
1330,Swaziland,2008,490,8800,43,762
1331,Swaziland,2007,560,9200,49,807
1332,Sweden,2014,25,910,0,9
1333,Sweden,2013,25,890,0,9
1334,Sweden,2012,17,860,0,9
1335,Sweden,2011,8,840,0,8
1336,Sweden,2010,15,810,0,8
1337,Sweden,2009,19,790,0,8
1338,Sweden,2008,18,760,0,8
1339,Sweden,2007,25,730,0,8
1340,Switzerland,2014,10,630,0,7
1341,Switzerland,2013,11,640,0,7
1342,Switzerland,2012,11,640,0,8
1343,Switzerland,2011,17,650,0,8
1344,Switzerland,2010,20,660,0,8
1345,Switzerland,2009,14,670,0,8
1346,Switzerland,2008,21,680,0,8
1347,Switzerland,2007,17,690,0,9
1348,Syrian Arab Republic,2014,12,3600,0,19
1349,Syrian Arab Republic,2013,12,3700,0,19
1350,Syrian Arab Republic,2012,18,4200,0,21
1351,Syrian Arab Republic,2011,22,4700,0,23
1352,Syrian Arab Republic,2010,26,5100,0,25
1353,Syrian Arab Republic,2009,29,5400,0,26
1354,Syrian Arab Republic,2008,30,5700,0,28
1355,Syrian Arab Republic,2007,30,5700,0,30
1356,Tajikistan,2014,270,11000,3,128
1357,Tajikistan,2013,290,11000,3,140
1358,Tajikistan,2012,320,12000,4,154
